"Organisation";"Steuerbegünstigte Zwecke";"Postleitzahl";"Ort";"Strasse";"Hausnummer";"Hausnummerzusatz";"Postfach";"Staat";"Bundesland";"Finanzamt";"Datum der Erteilung Feststellungsbescheid";"Datum der Erteilung Freistellungsbescheid";"Datum der Anerkennung als Partei/Wählervereinigung";"Status als juristische Person"
"Bürgerstiftung Engen";"Förderung der Erziehung, Förderung der Jugendhilfe, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des Naturschutzes und der Landschaftspflege, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Sports, Förderung der Altenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Wohlfahrtswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"78234";"Engen";"Spendgasse";"1";;;"Deutschland";"Baden-Württemberg";"Singen";"14.01.2009";"16.10.2024";;"nein"
"NaturFreunde Bodensee e.V.";"Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung des Sports, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des Naturschutzes und der Landschaftspflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"78315";"Radolfzell";"Radolfzeller Str.";"1";;;"Deutschland";"Baden-Württemberg";"Singen";;"21.04.2022";;"nein"
"Da Sea is inser e.V.";"Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Sports, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Religion, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des demokratischen Staatswesens, Förderung des traditionellen Brauchtums einschließlich des Karnevals, der Fastnacht und des Faschings, Förderung des Denkmalschutzes und der Denkmalpflege";"82418";"Seehausen";"Ettaler Weg";"1";;;"Deutschland";"Bayern";"Garmisch-Partenkirchen";;"05.08.2022";;"nein"
"Epona Stiftung";"Körperschaft fördert mildtätige Zwecke, Förderung des demokratischen Staatswesens, Förderung der Erziehung, Förderung der Altenhilfe, Förderung des Tierschutzes, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene";"87437";"Kempten";"Augartenweg";"24";;;"Deutschland";"Bayern";"Kempten-Immenstadt";;"14.01.2022";;"nein"
"Aktion Demokratische Gemeinschaft e.V.";"Förderung des demokratischen Staatswesens";"81737";"München";"Unterhachinger Str.";"85";"b";;"Deutschland";"Bayern";"München Körperschaften/PersonenGesellschaften";;"12.10.2022";;"nein"
"DEMO- Bewegung für Demokratie e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Gleichberechtigung von Frauen und Männern, Förderung des demokratischen Staatswesens";"56422";"Wirges";"Beethovenstr.";"24";;;"Deutschland";"Bayern";"München Körperschaften/PersonenGesellschaften";;"10.12.2024";;"nein"
"Diversikat e.V.";"Förderung der Jugendhilfe, Förderung von Wissenschaft und Forschung, Förderung der Gleichberechtigung von Frauen und Männern, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"81927";"München";"Preziosastr.";"32";;;"Deutschland";"Bayern";"München Körperschaften/PersonenGesellschaften";"05.07.2016";"09.07.2024";;"nein"
"Hanns-Seidel-Stiftung e. V.";"Förderung der Entwicklungszusammenarbeit, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Erziehung, Förderung von Wissenschaft und Forschung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"80636";"München";"Lazarettstr.";"33";;;"Deutschland";"Bayern";"München Körperschaften/PersonenGesellschaften";;"06.03.2025";;"nein"
"Ich wähle mit e.V.";"Förderung des demokratischen Staatswesens";"80339";"München";"Gollierstr.";"45";;;"Deutschland";"Bayern";"München Körperschaften/PersonenGesellschaften";;"01.09.2022";;"nein"
"Wir für Demokratie e. V.";"Förderung des demokratischen Staatswesens, Förderung der Erziehung";"80469";"München";"Hans-Sachs-Str.";"4";;;"Deutschland";"Bayern";"München Körperschaften/PersonenGesellschaften";;"28.01.2025";;"nein"
"Ernst Freiberger-Stiftung";"Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Altenhilfe, Förderung des Denkmalschutzes und der Denkmalpflege";"83123";"Amerang";"Wasserburger Str.";"6";;;"Deutschland";"Bayern";"Rosenheim m. ASt Wasserburg";"24.10.2022";"17.04.2024";;"nein"
"Mittendrin statt extrem daneben e.V. z.H. Vors. Karl Schenk Graf von Stauffenberg";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens";"97633";"Höchheim";"Schloß";"1";;;"Deutschland";"Bayern";"Bad Kissingen";;"22.03.2018";;"nein"
"Förderung regionaler Streitkultur e.V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"95448";"Bayreuth";"Dr-Klaus-Die-Wolff-Str";"5";;;"Deutschland";"Bayern";"Bayreuth";;"24.05.2022";;"nein"
"Natur & Freizeit Thurnau e. V. z. Hd. Herrn Buberl";"Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des Sports, Förderung des Naturschutzes und der Landschaftspflege, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des traditionellen Brauchtums einschließlich des Karnevals, der Fastnacht und des Faschings";"95349";"Thurnau";"Schorrmühlstr.";"1";;;"Deutschland";"Bayern";"Bayreuth";;"27.07.2022";;"nein"
"Krieger-und Soldatenkameradschaft Niedermurach";"Förderung des Sports, Förderung des demokratischen Staatswesens, Förderung der Soldaten- und Reservistenbetreuung, Förderung des Denkmalschutzes und der Denkmalpflege";"92545";"Niedermurach";"Fuchsenhöhe";"7";;;"Deutschland";"Bayern";"Cham mit Außenstelle Bad Kötzting";;"27.06.2023";;"nein"
"DATEV - Stiftung Zukunft";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens";"90762";"Fürth";"Schwabacher Str.";"32";;;"Deutschland";"Bayern";"Fürth";;"09.12.2022";;"nein"
"Bayerischer Verein für Toleranz, Demokratie und Menschenwürde eV.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens";"95680";"Bad Alexandersbad";"Markgrafenstr.";"34";;;"Deutschland";"Bayern";"Hof mit Außenstellen";;"19.03.2024";;"nein"
"Carlos Fischer Stiftung (Treuhandstiftung)";"Förderung des Sports, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung der Altenhilfe, Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens";"97232";"Giebelstadt";"Von-Richthofen-Str.";"3";;;"Deutschland";"Bayern";"Würzburg mit Außenstelle Ochsenfurt";;"07.11.2024";;"nein"
"JZ Help e.V.";"Förderung des demokratischen Staatswesens";"82383";"Hohenpeißenberg";"Bahnhofstr.";"80";;;"Deutschland";"Bayern";"Augsburg-Stadt";;"31.10.2022";;"nein"
"Peace and Reconciliation Network Foundation e.V.";"Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Entwicklungszusammenarbeit, Förderung der Religion, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"86156";"Augsburg";"Am Breitle";"12";;;"Deutschland";"Bayern";"Augsburg-Stadt";;"18.12.2023";;"nein"
"Nie wieder! Gemeinsam gegen Rechts im LK Weilheim-Schongau e.V.";"Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"86971";"Peiting";"Rochusweg";"17";;;"Deutschland";"Bayern";"Garmisch-Partenkirchen";;"18.11.2024";;"nein"
"Gesellschaft für Bildung, Gesundheit & Zusammenhalt";"Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung der Altenhilfe, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des demokratischen Staatswesens, Förderung der Erziehung, Förderung der Jugendhilfe, Förderung der Entwicklungszusammenarbeit, Förderung des Tierschutzes, Förderung des Sports, Förderung des Küstenschutzes und des Hochwasserschutzes, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Naturschutzes und der Landschaftspflege, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Wissenschaft und Forschung";"81379";"München";"Rupert-Mayer-Str.";"41";;;"Deutschland";"Bayern";"München Körperschaften/PersonenGesellschaften";;"30.09.2022";;"nein"
"Förderverein der Deutschen Stiftung Mediation e.V.";"Förderung der Kriminalprävention, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung von Wissenschaft und Forschung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung von Verbraucherberatung und Verbraucherschutz";"80336";"München";"Pettenkoferstr.";"24";;;"Deutschland";"Bayern";"München Körperschaften/PersonenGesellschaften";"13.11.2013";"28.06.2023";;"nein"
"Heinz Nixdorf Stiftung";"Förderung von Wissenschaft und Forschung, Förderung des Sports, Förderung des demokratischen Staatswesens, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"80638";"München";"Lechstr.";"13";;;"Deutschland";"Bayern";"München Körperschaften/PersonenGesellschaften";;"04.03.2024";;"nein"
"Stiftung VFS Vielfalt.Fördern.Stiften";"Förderung der Erziehung, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Sports, Förderung der Entwicklungszusammenarbeit, Förderung der Hilfe für Menschen, die auf Grund ihrer geschlechtlichen Identität/Orientierung diskriminiert werden, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung des Wohlfahrtswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Jugendhilfe, Körperschaft fördert mildtätige Zwecke, Förderung der Altenhilfe, Förderung von Wissenschaft und Forschung, Förderung der Gleichberechtigung von Frauen und Männern";"81675";"München";"Möhlstr.";"35";;;"Deutschland";"Bayern";"München Körperschaften/PersonenGesellschaften";"22.08.2022";"07.01.2025";;"nein"
"Lokal-Forum e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"86381";"Krumbach";"Kohlstatt";"1";;;"Deutschland";"Bayern";"Neu-Ulm";;"18.10.2024";;"nein"
"FreiLand am Eulenberg gemeinn. UG (haftungsbeschränkt)";"Förderung der Jugendhilfe, Förderung des Katastrophen- und Zivilschutzes, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung des Naturschutzes und der Landschaftspflege, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des demokratischen Staatswesens, Förderung der Pflanzenzucht, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Altenhilfe, Förderung von Wissenschaft und Forschung, Förderung der Tierzucht, Förderung der Erziehung";"91522";"Ansbach";"Deßmannsdorf";"12";;;"Deutschland";"Bayern";"Ansbach mit Außenstellen";;"02.04.2024";;"nein"
"Fördergemeinschaft Rotary Miltenberg e.V.";"Förderung des Naturschutzes und der Landschaftspflege, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Religion, Förderung der Altenhilfe, Förderung der Jugendhilfe, Förderung der Heimatkunde, Förderung des Wohlfahrtswesens, Förderung des demokratischen Staatswesens, Förderung der Heimatpflege, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung der Hilfe für Kriegsopfer, Kriegshinterbliebene, Kriegsbeschädigte und Kriegsgefangene";"63927";"Bürgstadt";"Karlsbader Str.";"4";;;"Deutschland";"Bayern";"Aschaffenburg";;"04.03.2024";;"nein"
"Ackermann-Gemeinde in der Erzdiözese Bamberg";"Förderung der Heimatpflege, Förderung der Heimatkunde, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens";"96049";"Bamberg";"Domplatz";"3";;;"Deutschland";"Bayern";"Bamberg";;"09.08.2024";;"nein"
"THW-Jugend Oberviechtach";"Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Jugendhilfe";"92526";"Oberviechtach";"Schönseer Str.";"57";;;"Deutschland";"Bayern";"Cham mit Außenstelle Bad Kötzting";;"20.12.2023";;"nein"
"Förderung der Filmkultur e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Erziehung, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung der Heimatpflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"91315";"Höchstadt";"Häckersteig";"9";"b";;"Deutschland";"Bayern";"Erlangen";;"26.10.2022";;"nein"
"Peernetzwerk JETZT - jung, engagiert, vernetzt e. V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens";"39108";"Magdeburg";"Immermannstr.";"21";;;"Deutschland";"Bayern";"Nürnberg-Zentral";;"26.01.2024";;"nein"
"hatefree gGmbH";"Förderung der Kriminalprävention, Förderung des demokratischen Staatswesens, Förderung der Hilfe für Menschen, die auf Grund ihrer geschlechtlichen Identität/Orientierung diskriminiert werden, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Gleichberechtigung von Frauen und Männern, Förderung der Hilfe für Opfer von Straftaten";"93055";"Regensburg";"Richard-Wagner-Str.";"13";;;"Deutschland";"Bayern";"Regensburg";"13.10.2021";"23.02.2024";;"nein"
"Blumenthaler Wandel e.V. - Verein für nachhaltige Entwicklung";"Förderung der Altenhilfe, Förderung des Tierschutzes, Förderung der Jugendhilfe, Förderung von Wissenschaft und Forschung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung der Pflanzenzucht, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung von Verbraucherberatung und Verbraucherschutz, Förderung des Naturschutzes und der Landschaftspflege";"86551";"Aichach";"Blumenthal";"1";;;"Deutschland";"Bayern";"Augsburg-Land";;"07.02.2022";;"nein"
"Gemeinschaft für selbstbestimmtes Lernen e. V.";"Förderung des demokratischen Staatswesens, Förderung der Erziehung";"93336";"Altmannstein";"Pfarrer-Mayer-Str.";"8";;;"Deutschland";"Bayern";"Ingolstadt";;"25.08.2022";;"nein"
"Trägerwerk Soziale Dienste in Bayern gGmbh";"Förderung des demokratischen Staatswesens, Förderung der Altenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Erziehung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Hilfe für Zivilbeschädigte und behinderte Menschen, Förderung des Wohlfahrtswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Körperschaft fördert mildtätige Zwecke, Förderung der Jugendhilfe";"86862";"Lamerdingen";"An der Bahn";"9";;;"Deutschland";"Bayern";"Kaufbeuren m. ASt Füssen";;"06.10.2023";;"nein"
